Rk,Gtm,Date,...4,Opp,Type,ScoreRslt,ScoreTm,ScoreOpp,ScoreOT,TeamFG,TeamFGA,TeamFG_pct,Team3P,Team3PA,Team3P_pct,Team2P,Team2PA,Team2P_pct,TeameFG_pct,TeamFT,TeamFTA,TeamFT_pct,TeamORB,TeamDRB,TeamTRB,TeamAST,TeamSTL,TeamBLK,TeamTOV,TeamPF,OpponentFG,OpponentFGA,OpponentFG_pct,Opponent3P,Opponent3PA,Opponent3P_pct,Opponent2P,Opponent2PA,Opponent2P_pct,OpponenteFG_pct,OpponentFT,OpponentFTA,OpponentFT_pct,OpponentORB,OpponentDRB,OpponentTRB,OpponentAST,OpponentSTL,OpponentBLK,OpponentTOV,OpponentPF,team,season,homeaway,team_full,year,alphteam,gameid,Neutral
18,18,2023-01-15,@,East Carolina,REG (Conf),W,81,70,NA,28,56,.500,11,23,.478,17,33,.515,.598,14,21,.667,11,24,35,17,5,1,13,18,22,58,.379,9,27,.333,13,31,.419,.457,17,24,.708,15,18,33,15,6,0,15,18,south-florida,2023,H,South Florida,2026,East Carolina,2023-01-15_South Florida_81_East Carolina_70,0
21,21,2023-01-25,@,Temple,REG (Conf),L,76,79,OT,30,66,.455,8,26,.308,22,40,.550,.515,8,21,.381,9,24,33,18,12,1,15,18,28,62,.452,8,26,.308,20,36,.556,.516,15,22,.682,11,27,38,17,8,5,17,16,south-florida,2023,H,South Florida,2026,South Florida,2023-01-25_South Florida_76_Temple_79,0
22,22,2023-01-29,@,SMU,REG (Conf),L,80,82,NA,30,65,.462,9,27,.333,21,38,.553,.531,11,16,.688,11,23,34,13,8,4,14,17,29,57,.509,10,23,.435,19,34,.559,.596,14,23,.609,4,22,26,24,7,3,13,14,south-florida,2023,H,South Florida,2026,SMU,2023-01-29_South Florida_80_SMU_82,0
25,25,2023-02-11,@,Cincinnati,REG (Conf),L,65,84,NA,26,62,.419,4,15,.267,22,47,.468,.452,9,12,.750,9,26,35,13,4,2,12,16,31,66,.470,10,23,.435,21,43,.488,.545,12,20,.600,13,28,41,24,8,3,7,13,south-florida,2023,H,South Florida,2026,Cincinnati,2023-02-11_South Florida_65_Cincinnati_84,0
26,26,2023-02-15,@,Tulsa,REG (Conf),W,96,69,NA,36,58,.621,9,22,.409,27,36,.750,.698,15,25,.600,7,23,30,21,15,2,10,24,23,57,.404,8,24,.333,15,33,.455,.474,15,26,.577,12,19,31,7,4,0,18,16,south-florida,2023,H,South Florida,2026,South Florida,2023-02-15_South Florida_96_Tulsa_69,0
28,28,2023-02-22,@,UCF,REG (Conf),W,82,75,NA,28,53,.528,10,20,.500,18,33,.545,.623,16,25,.640,10,29,39,14,5,5,18,23,21,58,.362,11,31,.355,10,27,.370,.457,22,29,.759,7,14,21,14,10,4,10,25,south-florida,2023,H,South Florida,2026,South Florida,2023-02-22_South Florida_82_UCF_75,0
31,31,2023-03-05,@,Wichita State,REG (Conf),L,49,69,NA,18,58,.310,7,24,.292,11,34,.324,.371,6,12,.500,8,18,26,7,7,2,12,9,28,56,.500,7,20,.350,21,36,.583,.563,6,7,.857,8,28,36,17,7,8,14,13,south-florida,2023,H,South Florida,2026,South Florida,2023-03-05_South Florida_49_Wichita State_69,0
1,1,2022-11-07,@,South Florida,REG (Non-Conf),W,64,61,NA,20,56,.357,10,26,.385,10,30,.333,.446,14,22,.636,11,25,36,10,6,2,13,21,24,52,.462,4,19,.211,20,33,.606,.500,9,19,.474,6,27,33,8,6,3,16,19,southeast-missouri-state,2023,H,Southeast Missouri State,2026,South Florida,2022-11-07_Southeast Missouri State_64_South Florida_61,0
3,3,2022-11-16,@,Evansville,REG (Non-Conf),W,67,61,NA,23,55,.418,6,18,.333,17,37,.459,.473,15,16,.938,4,28,32,8,3,1,12,24,20,62,.323,3,22,.136,17,40,.425,.347,18,31,.581,16,23,39,4,6,2,12,19,southeast-missouri-state,2023,H,Southeast Missouri State,2026,Evansville,2022-11-16_Southeast Missouri State_67_Evansville_61,0
4,4,2022-11-19,@,Bradley,REG (Non-Conf),L,60,73,NA,20,56,.357,8,21,.381,12,35,.343,.429,12,16,.750,6,20,26,11,8,1,9,21,27,54,.500,6,22,.273,21,32,.656,.556,13,22,.591,11,24,35,11,6,10,11,17,southeast-missouri-state,2023,H,Southeast Missouri State,2026,Bradley,2022-11-19_Southeast Missouri State_60_Bradley_73,0
7,7,2022-11-27,N,UC Davis,REG (Non-Conf),L,71,73,NA,24,59,.407,7,19,.368,17,40,.425,.466,16,21,.762,6,24,30,14,14,5,17,21,27,57,.474,8,21,.381,19,36,.528,.544,11,24,.458,9,30,39,13,6,2,19,23,southeast-missouri-state,2023,N,Southeast Missouri State,2026,Southeast Missouri State,2022-11-27_Southeast Missouri State_71_UC Davis_73,1
8,8,2022-11-28,@,Milwaukee,REG (Non-Conf),L,68,84,NA,22,62,.355,10,34,.294,12,28,.429,.435,14,21,.667,6,19,25,15,9,6,15,25,26,51,.510,6,15,.400,20,36,.556,.569,26,33,.788,8,32,40,15,9,8,21,22,southeast-missouri-state,2023,H,Southeast Missouri State,2026,Milwaukee,2022-11-28_Southeast Missouri State_68_Milwaukee_84,0
9,9,2022-12-04,@,Missouri,REG (Non-Conf),L,89,96,NA,34,63,.540,13,26,.500,21,37,.568,.643,8,15,.533,8,17,25,16,5,3,18,19,34,61,.557,11,27,.407,23,34,.676,.648,17,23,.739,7,21,28,17,14,1,13,16,southeast-missouri-state,2023,H,Southeast Missouri State,2026,Missouri,2022-12-04_Southeast Missouri State_89_Missouri_96,0
11,11,2022-12-14,@,Arkansas State,REG (Non-Conf),L,61,68,NA,18,47,.383,8,23,.348,10,24,.417,.468,17,26,.654,4,25,29,12,2,2,15,24,21,53,.396,3,12,.250,18,41,.439,.425,23,35,.657,11,30,41,11,10,2,10,21,southeast-missouri-state,2023,H,Southeast Missouri State,2026,Arkansas State,2022-12-14_Southeast Missouri State_61_Arkansas State_68,0
12,12,2022-12-17,@,Iowa,REG (Non-Conf),L,75,106,NA,30,71,.423,8,28,.286,22,43,.512,.479,7,8,.875,6,21,27,13,5,1,10,23,38,66,.576,8,22,.364,30,44,.682,.636,22,33,.667,10,34,44,20,4,3,9,13,southeast-missouri-state,2023,H,Southeast Missouri State,2026,Iowa,2022-12-17_Southeast Missouri State_75_Iowa_106,0
14,14,2022-12-29,@,Southern Indiana,REG (Conf),L,81,86,NA,28,62,.452,9,28,.321,19,34,.559,.524,16,30,.533,9,25,34,11,6,7,15,30,25,62,.403,7,26,.269,18,36,.500,.460,29,42,.690,15,28,43,17,9,1,13,21,southeast-missouri-state,2023,H,Southeast Missouri State,2026,Southeast Missouri State,2022-12-29_Southeast Missouri State_81_Southern Indiana_86,0
16,16,2023-01-05,@,UT Martin,REG (Conf),L,82,87,NA,30,76,.395,13,39,.333,17,37,.459,.480,9,15,.600,9,23,32,16,6,1,7,25,26,52,.500,5,15,.333,21,37,.568,.548,30,38,.789,7,33,40,13,5,2,12,14,southeast-missouri-state,2023,H,Southeast Missouri State,2026,Southeast Missouri State,2023-01-05_Southeast Missouri State_82_UT Martin_87,0
17,17,2023-01-07,@,Little Rock,REG (Conf),W,74,68,NA,29,66,.439,6,26,.231,23,40,.575,.485,10,17,.588,13,21,34,15,6,5,13,14,25,57,.439,8,14,.571,17,43,.395,.509,10,12,.833,7,26,33,16,7,4,17,19,southeast-missouri-state,2023,H,Southeast Missouri State,2026,Little Rock,2023-01-07_Southeast Missouri State_74_Little Rock_68,0
19,19,2023-01-14,@,Morehead State,REG (Conf),W,91,86,NA,31,53,.585,8,20,.400,23,33,.697,.660,21,23,.913,3,18,21,12,6,4,13,24,29,59,.492,10,18,.556,19,41,.463,.576,18,28,.643,12,18,30,20,7,1,11,22,southeast-missouri-state,2023,H,Southeast Missouri State,2026,Morehead State,2023-01-14_Southeast Missouri State_91_Morehead State_86,0
23,23,2023-01-28,@,Eastern Illinois,REG (Conf),W,79,68,NA,26,55,.473,8,24,.333,18,31,.581,.545,19,26,.731,5,23,28,20,9,5,15,23,24,59,.407,4,14,.286,20,45,.444,.441,16,23,.696,9,22,31,13,12,4,16,21,southeast-missouri-state,2023,H,Southeast Missouri State,2026,Eastern Illinois,2023-01-28_Southeast Missouri State_79_Eastern Illinois_68,0
25,25,2023-02-04,@,Tennessee Tech,REG (Conf),L,80,82,NA,26,59,.441,10,23,.435,16,36,.444,.525,18,21,.857,3,28,31,11,8,6,15,20,25,59,.424,14,29,.483,11,30,.367,.542,18,26,.692,6,28,34,19,8,3,13,18,southeast-missouri-state,2023,H,Southeast Missouri State,2026,Southeast Missouri State,2023-02-04_Southeast Missouri State_80_Tennessee Tech_82,0
26,26,2023-02-09,@,Tennessee State,REG (Conf),L,65,85,NA,21,55,.382,4,25,.160,17,30,.567,.418,19,28,.679,8,24,32,7,7,1,19,31,27,63,.429,10,29,.345,17,34,.500,.508,21,30,.700,11,30,41,11,3,0,15,23,southeast-missouri-state,2023,H,Southeast Missouri State,2026,Southeast Missouri State,2023-02-09_Southeast Missouri State_65_Tennessee State_85,0
30,30,2023-02-23,@,Lindenwood,REG (Conf),L,102,105,2OT,37,75,.493,6,25,.240,31,50,.620,.533,22,36,.611,14,27,41,10,8,3,20,29,32,65,.492,8,17,.471,24,48,.500,.554,33,44,.750,8,23,31,11,17,3,17,28,southeast-missouri-state,2023,H,Southeast Missouri State,2026,Lindenwood,2023-02-23_Southeast Missouri State_102_Lindenwood_105,0
31,31,2023-02-25,@,SIU Edwardsville,REG (Conf),L,78,93,NA,27,67,.403,6,24,.250,21,43,.488,.448,18,24,.750,10,17,27,15,4,2,9,15,35,64,.547,8,19,.421,27,45,.600,.609,15,18,.833,12,30,42,18,6,7,9,18,southeast-missouri-state,2023,H,Southeast Missouri State,2026,SIU Edwardsville,2023-02-25_Southeast Missouri State_78_SIU Edwardsville_93,0
33,33,2023-03-02,N,Tennessee State,CTOURN,W,91,83,NA,25,57,.439,7,16,.438,18,41,.439,.500,34,42,.810,7,28,35,16,8,5,14,23,30,78,.385,6,27,.222,24,51,.471,.423,17,25,.680,19,24,43,10,7,4,15,32,southeast-missouri-state,2023,N,Southeast Missouri State,2026,Southeast Missouri State,2023-03-02_Southeast Missouri State_91_Tennessee State_83,1
35,35,2023-03-04,N,Tennessee Tech,CTOURN,W,89,82,OT,27,63,.429,8,23,.348,19,40,.475,.492,27,33,.818,10,30,40,11,2,5,9,22,28,63,.444,7,20,.350,21,43,.488,.500,19,29,.655,9,25,34,12,5,3,9,23,southeast-missouri-state,2023,N,Southeast Missouri State,2026,Southeast Missouri State,2023-03-04_Southeast Missouri State_89_Tennessee Tech_82,1
36,36,2023-03-14,N,Texas A&M Corpus Christi,FIRST-FOUR,L,71,75,NA,27,57,.474,8,26,.308,19,31,.613,.544,9,20,.450,6,22,28,17,11,2,12,31,22,57,.386,4,18,.222,18,39,.462,.421,27,35,.771,14,30,44,10,3,1,14,18,southeast-missouri-state,2023,N,Southeast Missouri State,2026,Southeast Missouri State,2023-03-14_Southeast Missouri State_71_Texas A&M Corpus Christi_75,1
2,2,2022-11-11,@,Colorado State,REG (Non-Conf),L,69,80,NA,25,59,.424,12,27,.444,13,32,.406,.525,7,10,.700,5,16,21,11,6,0,10,25,26,49,.531,8,21,.381,18,28,.643,.612,20,27,.741,8,29,37,20,4,2,10,16,southeastern-louisiana,2023,H,Southeastern Louisiana,2026,Colorado State,2022-11-11_Southeastern Louisiana_69_Colorado State_80,0
3,3,2022-11-13,@,Wyoming,REG (Non-Conf),W,76,72,NA,28,58,.483,11,23,.478,17,35,.486,.578,9,10,.900,4,26,30,9,7,1,15,25,20,64,.313,13,42,.310,7,22,.318,.414,19,24,.792,15,22,37,16,6,4,13,12,southeastern-louisiana,2023,H,Southeastern Louisiana,2026,Southeastern Louisiana,2022-11-13_Southeastern Louisiana_76_Wyoming_72,0
6,6,2022-11-20,@,Appalachian State,REG (Non-Conf),L,74,83,NA,26,75,.347,12,33,.364,14,42,.333,.427,10,15,.667,14,26,40,12,8,1,8,21,28,59,.475,9,25,.360,19,34,.559,.551,18,25,.720,7,34,41,15,6,3,14,13,southeastern-louisiana,2023,H,Southeastern Louisiana,2026,Appalachian State,2022-11-20_Southeastern Louisiana_74_Appalachian State_83,0
8,8,2022-11-30,@,Xavier,REG (Non-Conf),L,63,95,NA,21,58,.362,7,19,.368,14,39,.359,.422,14,23,.609,5,18,23,12,11,0,17,19,36,67,.537,8,26,.308,28,41,.683,.597,15,22,.682,12,34,46,27,7,8,15,19,southeastern-louisiana,2023,H,Southeastern Louisiana,2026,Southeastern Louisiana,2022-11-30_Southeastern Louisiana_63_Xavier_95,0
9,9,2022-12-03,@,Dayton,REG (Non-Conf),L,74,80,NA,26,55,.473,9,26,.346,17,29,.586,.555,13,18,.722,4,15,19,11,6,0,9,24,25,43,.581,7,16,.438,18,27,.667,.663,23,34,.676,6,23,29,16,3,5,13,13,southeastern-louisiana,2023,H,Southeastern Louisiana,2026,Dayton,2022-12-03_Southeastern Louisiana_74_Dayton_80,0
11,11,2022-12-15,@,Nicholls State,REG (Conf),L,73,88,NA,25,55,.455,5,21,.238,20,34,.588,.500,18,26,.692,6,21,27,9,7,3,14,21,28,55,.509,12,23,.522,16,32,.500,.618,20,31,.645,7,25,32,15,8,2,15,21,southeastern-louisiana,2023,H,Southeastern Louisiana,2026,Nicholls State,2022-12-15_Southeastern Louisiana_73_Nicholls State_88,0
14,14,2022-12-30,@,Vanderbilt,REG (Non-Conf),L,55,93,NA,22,65,.338,1,19,.053,21,46,.457,.346,10,15,.667,9,23,32,9,3,0,9,13,35,73,.479,14,37,.378,21,36,.583,.575,9,11,.818,14,33,47,21,5,9,7,13,southeastern-louisiana,2023,H,Southeastern Louisiana,2026,Southeastern Louisiana,2022-12-30_Southeastern Louisiana_55_Vanderbilt_93,0
17,17,2023-01-12,@,Texas A&M Corpus Christi,REG (Conf),W,85,82,OT,31,58,.534,8,21,.381,23,37,.622,.603,15,23,.652,5,26,31,19,6,1,16,20,27,64,.422,12,27,.444,15,37,.405,.516,16,21,.762,10,29,39,17,7,1,16,22,southeastern-louisiana,2023,H,Southeastern Louisiana,2026,Southeastern Louisiana,2023-01-12_Southeastern Louisiana_85_Texas A&M Corpus Christi_82,0
18,18,2023-01-14,@,Incarnate Word,REG (Conf),W,75,71,NA,22,54,.407,8,21,.381,14,33,.424,.481,23,25,.920,9,24,33,10,6,0,10,15,28,58,.483,8,17,.471,20,41,.488,.552,7,10,.700,8,20,28,10,3,3,10,20,southeastern-louisiana,2023,H,Southeastern Louisiana,2026,Incarnate Word,2023-01-14_Southeastern Louisiana_75_Incarnate Word_71,0
22,22,2023-01-28,@,New Orleans,REG (Conf),W,80,64,NA,28,56,.500,6,14,.429,22,42,.524,.554,18,20,.900,8,18,26,14,13,3,15,16,25,53,.472,8,13,.615,17,40,.425,.547,6,9,.667,10,18,28,15,6,1,24,15,southeastern-louisiana,2023,H,Southeastern Louisiana,2026,New Orleans,2023-01-28_Southeastern Louisiana_80_New Orleans_64,0
25,25,2023-02-09,@,McNeese State,REG (Conf),L,66,69,NA,28,60,.467,5,15,.333,23,45,.511,.508,5,13,.385,2,21,23,14,10,3,6,15,24,56,.429,8,22,.364,16,34,.471,.500,13,20,.650,10,32,42,10,0,2,15,11,southeastern-louisiana,2023,H,Southeastern Louisiana,2026,McNeese State,2023-02-09_Southeastern Louisiana_66_McNeese State_69,0
27,27,2023-02-16,@,Northwestern State,REG (Conf),L,76,81,NA,29,58,.500,7,15,.467,22,43,.512,.560,11,13,.846,6,24,30,15,5,0,13,20,30,60,.500,6,22,.273,24,38,.632,.550,15,25,.600,9,19,28,9,10,4,7,16,southeastern-louisiana,2023,H,Southeastern Louisiana,2026,Northwestern State,2023-02-16_Southeastern Louisiana_76_Northwestern State_81,0
28,28,2023-02-18,@,Texas A&M Commerce,REG (Conf),W,78,76,OT,31,58,.534,3,12,.250,28,46,.609,.560,13,18,.722,6,27,33,14,5,0,15,18,27,54,.500,8,19,.421,19,35,.543,.574,14,24,.583,5,18,23,17,10,2,11,19,southeastern-louisiana,2023,H,Southeastern Louisiana,2026,Southeastern Louisiana,2023-02-18_Southeastern Louisiana_78_Texas A&M Commerce_76,0
29,29,2023-02-23,@,Lamar,REG (Conf),W,83,60,NA,33,60,.550,10,21,.476,23,39,.590,.633,7,10,.700,6,30,36,25,7,0,7,16,22,54,.407,6,19,.316,16,35,.457,.463,10,14,.714,4,21,25,12,6,2,10,11,southeastern-louisiana,2023,H,Southeastern Louisiana,2026,Lamar,2023-02-23_Southeastern Louisiana_83_Lamar_60,0
31,31,2023-03-01,@,Houston Christian,REG (Conf),W,80,64,NA,32,69,.464,8,18,.444,24,51,.471,.522,8,12,.667,13,26,39,22,10,3,11,18,22,51,.431,10,23,.435,12,28,.429,.529,10,17,.588,4,25,29,17,6,3,17,17,southeastern-louisiana,2023,H,Southeastern Louisiana,2026,Houston Christian,2023-03-01_Southeastern Louisiana_80_Houston Christian_64,0
1,1,2022-11-07,@,UNLV,REG (Non-Conf),L,56,66,NA,19,53,.358,8,28,.286,11,25,.440,.434,10,14,.714,8,25,33,14,12,1,26,25,15,48,.313,4,26,.154,11,22,.500,.354,32,38,.842,7,22,29,10,13,3,16,14,southern,2023,H,Southern,2026,Southern,2022-11-07_Southern_56_UNLV_66,0
2,2,2022-11-11,@,Arizona,REG (Non-Conf),L,78,95,NA,25,69,.362,8,23,.348,17,46,.370,.420,20,30,.667,8,21,29,14,12,1,10,35,30,55,.545,5,20,.250,25,35,.714,.591,30,46,.652,8,40,48,24,6,6,19,22,southern,2023,H,Southern,2026,Arizona,2022-11-11_Southern_78_Arizona_95,0
3,3,2022-11-16,@,St. Mary's (CA),REG (Non-Conf),L,54,72,NA,20,52,.385,6,14,.429,14,38,.368,.442,8,10,.800,5,17,22,7,2,4,11,19,23,53,.434,11,26,.423,12,27,.444,.538,15,21,.714,12,26,38,15,5,1,12,15,southern,2023,H,Southern,2026,Southern,2022-11-16_Southern_54_St. Mary's (CA)_72,0
4,4,2022-11-18,@,California,REG (Non-Conf),W,74,66,NA,24,49,.490,12,23,.522,12,26,.462,.612,14,17,.824,5,17,22,16,6,1,13,19,19,44,.432,9,24,.375,10,20,.500,.534,19,23,.826,8,18,26,13,4,5,19,18,southern,2023,H,Southern,2026,California,2022-11-18_Southern_74_California_66,0
8,8,2022-12-02,@,Louisiana Tech,REG (Non-Conf),L,59,74,NA,22,63,.349,5,20,.250,17,43,.395,.389,10,13,.769,6,23,29,13,5,2,13,15,28,58,.483,9,25,.360,19,33,.576,.560,9,14,.643,6,32,38,17,10,8,11,14,southern,2023,H,Southern,2026,Louisiana Tech,2022-12-02_Southern_59_Louisiana Tech_74,0
10,10,2022-12-13,@,Xavier,REG (Non-Conf),L,59,79,NA,21,58,.362,8,26,.308,13,32,.406,.431,9,10,.900,3,24,27,17,11,4,20,22,29,60,.483,9,27,.333,20,33,.606,.558,12,18,.667,7,31,38,27,7,7,18,12,southern,2023,H,Southern,2026,Southern,2022-12-13_Southern_59_Xavier_79,0
11,11,2022-12-16,@,Youngstown State,REG (Non-Conf),L,81,85,NA,30,63,.476,11,25,.440,19,38,.500,.563,10,14,.714,8,17,25,19,7,1,13,25,28,54,.519,5,15,.333,23,39,.590,.565,24,31,.774,6,22,28,19,5,2,16,19,southern,2023,H,Southern,2026,Southern,2022-12-16_Southern_81_Youngstown State_85,0
12,12,2022-12-18,@,UAB,REG (Non-Conf),L,66,92,NA,24,65,.369,6,22,.273,18,43,.419,.415,12,20,.600,5,23,28,12,6,5,15,24,29,66,.439,11,26,.423,18,40,.450,.523,23,33,.697,14,37,51,17,7,7,16,17,southern,2023,H,Southern,2026,Southern,2022-12-18_Southern_66_UAB_92,0
13,13,2022-12-21,@,Southeastern Louisiana,REG (Non-Conf),L,62,80,NA,23,51,.451,9,31,.290,14,20,.700,.539,7,14,.500,5,18,23,15,6,1,17,17,30,61,.492,9,18,.500,21,43,.488,.566,11,14,.786,9,24,33,20,6,2,14,16,southern,2023,H,Southern,2026,Southeastern Louisiana,2022-12-21_Southern_62_Southeastern Louisiana_80,0
14,14,2023-01-02,@,Texas Southern,REG (Conf),W,77,76,OT,25,65,.385,7,19,.368,18,46,.391,.438,20,28,.714,9,28,37,12,5,1,12,24,28,58,.483,3,18,.167,25,40,.625,.509,17,33,.515,8,30,38,13,6,9,15,23,southern,2023,H,Southern,2026,Southern,2023-01-02_Southern_77_Texas Southern_76,0
15,15,2023-01-04,@,Prairie View A&M,REG (Conf),W,66,62,NA,21,57,.368,8,22,.364,13,35,.371,.439,16,23,.696,8,23,31,8,6,3,13,24,21,60,.350,4,24,.167,17,36,.472,.383,16,27,.593,11,25,36,8,6,6,13,19,southern,2023,H,Southern,2026,Prairie View A&M,2023-01-04_Southern_66_Prairie View A&M_62,0
19,19,2023-01-21,@,Arkansas Pine Bluff,REG (Conf),L,55,62,NA,17,50,.340,7,24,.292,10,26,.385,.410,14,17,.824,5,20,25,15,10,2,20,16,22,52,.423,6,23,.261,16,29,.552,.481,12,14,.857,10,27,37,15,9,4,20,19,southern,2023,H,Southern,2026,Arkansas Pine Bluff,2023-01-21_Southern_55_Arkansas Pine Bluff_62,0
20,20,2023-01-23,@,Mississippi Valley State,REG (Conf),W,84,70,NA,34,60,.567,3,11,.273,31,49,.633,.592,13,20,.650,7,29,36,13,6,1,10,18,22,53,.415,8,18,.444,14,35,.400,.491,18,23,.783,3,22,25,12,4,0,11,17,southern,2023,H,Southern,2026,Mississippi Valley State,2023-01-23_Southern_84_Mississippi Valley State_70,0
23,23,2023-02-04,@,Alabama A&M,REG (Conf),L,61,82,NA,20,47,.426,5,20,.250,15,27,.556,.479,16,18,.889,4,14,18,10,7,2,17,15,31,50,.620,9,20,.450,22,30,.733,.710,11,16,.688,5,20,25,17,8,2,15,15,southern,2023,H,Southern,2026,Alabama A&M,2023-02-04_Southern_61_Alabama A&M_82,0
24,24,2023-02-06,@,Alabama State,REG (Conf),L,66,73,NA,25,70,.357,3,27,.111,22,43,.512,.379,13,16,.813,20,23,43,6,6,3,13,17,26,59,.441,6,19,.316,20,40,.500,.492,15,19,.789,13,23,36,17,6,7,13,13,southern,2023,H,Southern,2026,Alabama State,2023-02-06_Southern_66_Alabama State_73,0
28,28,2023-02-25,@,Bethune Cookman,REG (Conf),L,53,60,NA,18,54,.333,5,21,.238,13,33,.394,.380,12,19,.632,7,29,36,6,5,1,14,20,17,51,.333,9,26,.346,8,25,.320,.422,17,26,.654,7,28,35,9,5,4,10,17,southern,2023,H,Southern,2026,Bethune Cookman,2023-02-25_Southern_53_Bethune Cookman_60,0
29,29,2023-02-27,@,Florida A&M,REG (Conf),W,60,58,NA,23,55,.418,3,18,.167,20,37,.541,.445,11,19,.579,3,31,34,6,9,0,11,15,23,61,.377,8,25,.320,15,36,.417,.443,4,8,.500,6,26,32,17,7,1,13,16,southern,2023,H,Southern,2026,Florida A&M,2023-02-27_Southern_60_Florida A&M_58,0
6,6,2022-11-24,N,Tennessee,REG (Non-Conf),L,66,73,OT,27,60,.450,5,15,.333,22,45,.489,.492,7,8,.875,8,26,34,11,7,8,19,23,24,64,.375,3,18,.167,21,46,.457,.398,22,26,.846,12,23,35,14,12,2,10,10,southern-california,2023,N,Southern California,2026,Southern California,2022-11-24_Southern California_66_Tennessee_73,1
7,7,2022-11-25,N,Wisconsin,REG (Non-Conf),L,59,64,NA,23,56,.411,11,23,.478,12,33,.364,.509,2,6,.333,8,25,33,12,2,5,13,14,25,56,.446,10,24,.417,15,32,.469,.536,4,8,.500,4,24,28,13,6,1,7,7,southern-california,2023,N,Southern California,2026,Southern California,2022-11-25_Southern California_59_Wisconsin_64,1
8,8,2022-11-30,@,California,REG (Conf),W,66,51,NA,23,52,.442,5,16,.313,18,36,.500,.490,15,16,.938,9,28,37,10,3,8,11,17,18,65,.277,3,12,.250,15,53,.283,.300,12,17,.706,12,17,29,6,6,2,7,14,southern-california,2023,H,Southern California,2026,California,2022-11-30_Southern California_66_California_51,0
14,14,2022-12-30,@,Washington,REG (Conf),W,80,67,NA,28,61,.459,5,14,.357,23,47,.489,.500,17,21,.810,15,23,38,12,8,10,16,18,22,68,.324,9,27,.333,13,41,.317,.390,14,18,.778,15,14,29,11,10,7,12,20,southern-california,2023,H,Southern California,2026,Southern California,2022-12-30_Southern California_80_Washington_67,0
15,15,2023-01-01,@,Washington State,REG (Conf),L,71,81,NA,28,65,.431,3,18,.167,25,47,.532,.454,12,16,.750,16,24,40,9,4,2,11,21,27,55,.491,14,29,.483,13,26,.500,.618,13,20,.650,7,21,28,16,6,3,5,14,southern-california,2023,H,Southern California,2026,Southern California,2023-01-01_Southern California_71_Washington State_81,0
16,16,2023-01-05,@,UCLA,REG (Conf),L,58,60,NA,25,53,.472,3,16,.188,22,37,.595,.500,5,6,.833,4,22,26,10,5,5,10,18,20,58,.345,9,26,.346,11,32,.344,.422,11,17,.647,14,19,33,12,5,2,8,11,southern-california,2023,H,Southern California,2026,Southern California,2023-01-05_Southern California_58_UCLA_60,0
19,19,2023-01-19,@,Arizona,REG (Conf),L,66,81,NA,24,65,.369,4,17,.235,20,48,.417,.400,14,21,.667,9,21,30,7,12,3,12,23,28,58,.483,12,24,.500,16,34,.471,.586,13,21,.619,12,30,42,18,7,1,18,19,southern-california,2023,H,Southern California,2026,Arizona,2023-01-19_Southern California_66_Arizona_81,0
20,20,2023-01-21,@,Arizona State,REG (Conf),W,77,69,NA,28,57,.491,7,18,.389,21,39,.538,.553,14,14,1.000,9,25,34,14,8,4,18,18,25,65,.385,5,22,.227,20,43,.465,.423,14,19,.737,13,14,27,14,9,4,11,16,southern-california,2023,H,Southern California,2026,Arizona State,2023-01-21_Southern California_77_Arizona State_69,0
24,24,2023-02-09,@,Oregon,REG (Conf),L,60,78,NA,23,56,.411,4,16,.250,19,40,.475,.446,10,15,.667,7,17,24,9,8,2,11,20,28,52,.538,6,18,.333,22,34,.647,.596,16,18,.889,7,23,30,18,7,5,11,14,southern-california,2023,H,Southern California,2026,Oregon,2023-02-09_Southern California_60_Oregon_78,0
25,25,2023-02-11,@,Oregon State,REG (Conf),L,58,61,NA,18,56,.321,1,14,.071,17,42,.405,.330,21,26,.808,12,30,42,7,6,7,10,15,20,64,.313,6,21,.286,14,43,.326,.359,15,19,.789,14,21,35,5,2,5,8,20,southern-california,2023,H,Southern California,2026,Oregon State,2023-02-11_Southern California_58_Oregon State_61,0
28,28,2023-02-23,@,Colorado,REG (Conf),W,84,65,NA,33,58,.569,8,19,.421,25,39,.641,.638,10,17,.588,5,31,36,12,5,4,8,13,24,66,.364,6,28,.214,18,38,.474,.409,11,15,.733,7,21,28,12,8,6,6,16,southern-california,2023,H,Southern California,2026,Colorado,2023-02-23_Southern California_84_Colorado_65,0
29,29,2023-02-25,@,Utah,REG (Conf),W,62,49,NA,21,50,.420,11,23,.478,10,27,.370,.530,9,14,.643,4,28,32,11,3,7,9,12,20,63,.317,5,22,.227,15,41,.366,.357,4,11,.364,9,23,32,10,7,3,8,13,southern-california,2023,H,Southern California,2026,Southern California,2023-02-25_Southern California_62_Utah_49,0
2,2,2022-11-10,@,Oklahoma State,REG (Non-Conf),W,61,60,NA,23,60,.383,9,31,.290,14,29,.483,.458,6,7,.857,2,24,26,13,10,1,9,17,24,57,.421,4,16,.250,20,41,.488,.456,8,16,.500,9,32,41,10,7,6,14,12,southern-illinois,2023,H,Southern Illinois,2026,Oklahoma State,2022-11-10_Southern Illinois_61_Oklahoma State_60,0
